ID,RA,Dec,Radius_arcsec,Reference,in_Mayya+2008,in_McCrady+2003,in_Levy+2024,in_Nebart+ip,in_JimenezDonaire+ip
104,148.96967674,69.67975303,0.207,Nebart+ip,True,False,False,True,False
105,148.96968265,69.68035684,0.207,Nebart+ip,True,False,False,True,False
106,148.96984662,69.680224,0.207,Nebart+ip,False,False,False,True,False
107,148.969927,69.67957908,0.207,Nebart+ip,False,False,False,True,False
108,148.97001341,69.68033025,0.207,Nebart+ip,False,False,True,True,False
109,148.97005792,69.67928063,0.207,Nebart+ip,True,True,False,True,False
110,148.97016173,69.68089264,0.207,Nebart+ip,False,False,False,True,False
111,148.97017614,69.6810236,0.207,Nebart+ip,False,False,False,True,False
112,148.97026366,69.6804491,0.207,Nebart+ip,False,False,False,True,False
113,148.97027385,69.68001275,0.207,Nebart+ip,False,False,False,True,False
114,148.97070561,69.67980604,0.207,Nebart+ip,False,False,False,True,False
115,148.97077747,69.68016841,0.207,Nebart+ip,False,False,True,True,False
116,148.97096765,69.67984436,0.207,Nebart+ip,False,False,False,True,False
117,148.97101859,69.68050102,0.207,Nebart+ip,False,False,False,True,False
118,148.97124328,69.67894952,0.207,Nebart+ip,True,False,False,True,False
119,148.97126752,69.67992933,0.207,Nebart+ip,True,False,False,True,False
120,148.97136198,69.68024696,0.207,Nebart+ip,True,False,False,True,False
121,148.97157074,69.68060226,0.207,Nebart+ip,False,False,False,True,False
122,148.97165493,69.68044851,0.207,Nebart+ip,False,False,False,True,False
123,148.97182797,69.6801391,0.207,Nebart+ip,False,False,False,True,False
124,148.97205939,69.67987437,0.207,Nebart+ip,False,False,False,True,False
125,148.97234669,69.68038881,0.207,Nebart+ip,False,False,False,True,False
126,148.97239524,69.68010465,0.207,Nebart+ip,False,False,True,True,False
127,148.97252852,69.68058182,0.207,Nebart+ip,False,True,False,True,False
128,148.97258969,69.68072043,0.207,Nebart+ip,False,True,True,True,False
129,148.97263471,69.6796034,0.207,Nebart+ip,False,False,False,True,False
130,148.97286303,69.68015128,0.207,Nebart+ip,False,False,False,True,False
131,148.97286693,69.68040683,0.207,Nebart+ip,False,True,False,True,False
132,148.97313554,69.68071544,0.207,Nebart+ip,False,False,False,True,False
133,148.97326003,69.67966679,0.207,Nebart+ip,False,False,False,True,False
134,148.97363769,69.68067292,0.207,Nebart+ip,True,True,False,True,False
135,148.97382908,69.68048451,0.207,Nebart+ip,False,True,False,True,False
136,148.97401307,69.68021279,0.207,Nebart+ip,True,False,False,True,False
137,148.97431271,69.68126031,0.207,Nebart+ip,False,False,True,True,False
138,148.97433886,69.68083492,0.207,Nebart+ip,False,False,False,True,False
139,148.97438197,69.6800491,0.207,Nebart+ip,False,False,False,True,False
140,148.97439381,69.68063116,0.207,Nebart+ip,False,False,False,True,False
141,148.97477202,69.68065692,0.207,Nebart+ip,False,False,False,True,False
142,148.97483329,69.68039738,0.207,Nebart+ip,False,False,True,True,False
143,148.97503293,69.67999563,0.207,Nebart+ip,False,False,False,True,False
144,148.97504316,69.6815861,0.207,Nebart+ip,False,False,False,True,False
145,148.97551235,69.68130441,0.207,Nebart+ip,False,False,True,True,False
146,148.97554552,69.68108652,0.207,Nebart+ip,False,False,False,True,False
147,148.97608864,69.68110172,0.207,Nebart+ip,False,False,True,True,False
148,148.97640148,69.68154489,0.207,Nebart+ip,False,False,True,True,False
149,148.97645878,69.68048932,0.207,Nebart+ip,False,False,False,True,False
150,148.97675658,69.68100659,0.207,Nebart+ip,False,False,False,True,False
0,148.9785417,69.68161944,0.25499999988,JimenezDonaire+ip,,,,,True
1,148.9768333,69.68106944,0.20499999984,JimenezDonaire+ip,False,False,False,False,True
2,148.9762917,69.68136111,0.19500000012,JimenezDonaire+ip,False,False,False,False,True
3,148.9752917,69.68080278,0.425016,JimenezDonaire+ip,False,False,True,False,True
4,148.970875,69.67999167,0.2949999998399999,JimenezDonaire+ip,False,False,True,False,True
5,148.9705,69.67970556,0.28000000008,JimenezDonaire+ip,True,False,False,False,True
6,148.9684167,69.68031667,0.29999999988,JimenezDonaire+ip,False,False,True,False,True
7,148.96725,69.68022222,0.29000000016,JimenezDonaire+ip,False,False,False,False,True
8,148.9659167,69.67922222,0.1900000000799999,JimenezDonaire+ip,False,False,False,False,True
9,148.9653333,69.67923611,0.16999999992,JimenezDonaire+ip,False,False,False,False,True
10,148.964375,69.67898889,0.32000000004,JimenezDonaire+ip,False,False,True,True,True
11,148.9639167,69.67965833,0.315,JimenezDonaire+ip,False,False,True,False,True
12,148.9636667,69.67899444,0.23000000004,JimenezDonaire+ip,False,False,True,False,True
13,148.9622083,69.67926389,0.14000000004,JimenezDonaire+ip,False,False,False,False,True
14,148.9619583,69.67906111,0.30999999996,JimenezDonaire+ip,False,False,True,False,True
15,148.96,69.67891389,0.21499999992,JimenezDonaire+ip,False,True,False,False,True
16,148.9597083,69.67919167,0.20499999984,JimenezDonaire+ip,False,False,False,False,True
17,148.95875,69.67828056,0.30999999996,JimenezDonaire+ip,False,False,False,False,True
18,148.9580417,69.67850278,0.1900000000799999,JimenezDonaire+ip,False,False,False,True,True
19,148.957,69.67908611,0.315,JimenezDonaire+ip,False,False,True,False,True
20,148.9561667,69.67854722,0.28500000012,JimenezDonaire+ip,False,False,True,True,True
21,148.9517917,69.67833333,0.18500000004,JimenezDonaire+ip,False,False,True,False,True
22,148.95025,69.677975,0.20000000016,JimenezDonaire+ip,,,,,True
